Comment,Designator,Footprint,LCSC
100u,C1,CP_Elec_6.3x7.7,C134220
10k,"R10,R2,R3,R4",R_0603_1608Metric,C15401
PTH08080WAH,VR1,VREG_PTH08080WAH,C181568
100,"R5,R6,R8,R9",R_0603_1608Metric,C22775
120,R7,R_0603_1608Metric,C22787
12k,R11,R_0603_1608Metric,C22790
2.4k,R12,R_0603_1608Metric,C22940
348,R1,R_0603_1608Metric,C23005
74LVC2G241DCTRE4,U2,DCT8,C2676069
0.1u,"C2,C3",C_0603_1608Metric,C3011705
560p,"C4,C5",C_0603_1608Metric,C376842
MCP2551-I-SN,U3,SOIC-8_3.9x4.9mm_P1.27mm,C49558
Conn_01x02,J1,AMASS_XT30U-F_1x02_P5.0mm_Vertical,C99101
